fecha,ht_count,ht_area,rb_area,rb_bt_mean,rb_bt_std,ATCF_ID,RI,hours_from_max
2016-11-02 06:00:00,233,6708,524180,208.5797119140625,8.26611614227295,WP262016,0.0,-90.0
2016-11-02 06:10:00,243,6944,522788,208.72129821777344,8.164016723632812,WP262016,0.0,-89.83333333333333
2016-11-02 06:20:00,220,7880,517424,208.7992248535156,8.091638565063477,WP262016,0.0,-89.66666666666667
2016-11-02 06:30:00,212,8412,521848,209.02398681640625,8.06078052520752,WP262016,0.0,-89.5
2016-11-02 06:40:00,217,7316,519216,209.1453399658203,8.076171875,WP262016,0.0,-89.33333333333333
2016-11-02 06:50:00,207,7312,516440,209.1694183349609,8.076574325561523,WP262016,0.0,-89.16666666666667
2016-11-02 07:00:00,243,8700,506276,209.02072143554688,8.134090423583984,WP262016,0.0,-89.0
2016-11-02 07:10:00,265,9052,491052,208.8399658203125,8.170815467834473,WP262016,0.0,-88.83333333333333
2016-11-02 07:20:00,216,8856,485468,208.72120666503903,8.273215293884277,WP262016,0.0,-88.66666666666667
2016-11-02 07:30:00,221,7044,494432,208.6710968017578,8.434165954589844,WP262016,0.0,-88.5
2016-11-02 07:40:00,210,6344,495504,208.55227661132807,8.630990028381348,WP262016,0.0,-88.33333333333333
2016-11-02 07:50:00,197,7180,502488,208.5095672607422,8.781684875488281,WP262016,0.0,-88.16666666666667
2016-11-02 08:00:00,230,7952,510392,208.43780517578125,8.9679594039917,WP262016,0.0,-88.0
2016-11-02 08:10:00,195,6208,503668,208.0951385498047,9.177019119262695,WP262016,0.0,-87.83333333333333
2016-11-02 08:20:00,231,6720,491408,207.49383544921875,9.395283699035645,WP262016,0.0,-87.66666666666667
2016-11-02 08:30:00,227,7008,486628,207.0326995849609,9.589872360229492,WP262016,0.0,-87.5
2016-11-02 08:40:00,201,7388,489540,206.60069274902344,9.738316535949709,WP262016,0.0,-87.33333333333333
2016-11-02 08:50:00,173,5420,501164,206.350341796875,9.811005592346191,WP262016,0.0,-87.16666666666667
2016-11-02 09:00:00,180,5432,505940,206.0033721923828,9.7689208984375,WP262016,0.0,-87.0
2016-11-02 09:10:00,227,5956,517096,205.83819580078125,9.703699111938477,WP262016,0.0,-86.83333333333333
2016-11-02 09:20:00,230,6180,528320,205.67694091796875,9.639824867248535,WP262016,0.0,-86.66666666666667
2016-11-02 09:30:00,239,7280,543048,205.5652008056641,9.610199928283691,WP262016,0.0,-86.5
2016-11-02 09:40:00,242,7940,559756,205.53163146972656,9.590742111206056,WP262016,0.0,-86.33333333333333
2016-11-02 09:50:00,247,7816,572964,205.3954315185547,9.50617504119873,WP262016,0.0,-86.16666666666667
2016-11-02 10:00:00,215,7248,586588,205.30035400390625,9.427038192749023,WP262016,0.0,-86.0
2016-11-02 10:10:00,234,7196,599720,205.2298126220703,9.3148193359375,WP262016,0.0,-85.83333333333333
2016-11-02 10:20:00,263,9188,614840,205.15782165527344,9.17379665374756,WP262016,0.0,-85.66666666666667
2016-11-02 10:30:00,273,9564,626548,205.00421142578125,9.075827598571776,WP262016,0.0,-85.5
2016-11-02 10:40:00,254,7640,644520,204.9229888916016,9.107610702514648,WP262016,0.0,-85.33333333333333
2016-11-02 10:50:00,263,7496,663600,204.93072509765625,9.17154598236084,WP262016,0.0,-85.16666666666667
2016-11-02 11:00:00,295,8236,676876,204.86212158203125,9.220337867736816,WP262016,0.0,-85.0
2016-11-02 11:10:00,304,8480,694296,204.82763671875,9.317831039428713,WP262016,0.0,-84.83333333333333
2016-11-02 11:20:00,280,7852,705812,204.68927001953125,9.403366088867188,WP262016,0.0,-84.66666666666667
2016-11-02 11:30:00,275,8356,724708,204.69386291503903,9.495144844055176,WP262016,0.0,-84.5
2016-11-02 11:40:00,302,7616,739952,204.66146850585932,9.614638328552246,WP262016,0.0,-84.33333333333333
2016-11-02 11:50:00,263,7316,750572,204.5595245361328,9.722265243530272,WP262016,0.0,-84.16666666666667
2016-11-02 12:00:00,260,6272,767824,204.6036834716797,9.823577880859377,WP262016,0.0,-84.0
2016-11-02 12:10:00,285,7228,777196,204.5978546142578,9.962913513183594,WP262016,0.0,-83.83333333333333
2016-11-02 12:20:00,281,6280,787748,204.62803649902344,10.112593650817873,WP262016,0.0,-83.66666666666667
2016-11-02 12:30:00,292,7628,795620,204.63055419921875,10.26261043548584,WP262016,0.0,-83.5
2016-11-02 12:40:00,291,8336,805776,204.62489318847656,10.385577201843262,WP262016,0.0,-83.33333333333333
2016-11-02 12:50:00,300,8280,814236,204.60748291015625,10.464813232421877,WP262016,0.0,-83.16666666666667
2016-11-02 13:00:00,308,9088,819876,204.5573272705078,10.518049240112305,WP262016,0.0,-83.0
2016-11-02 13:10:00,321,10284,823880,204.52197265625,10.556745529174805,WP262016,0.0,-82.83333333333333
2016-11-02 13:20:00,321,8364,819416,204.35926818847656,10.558781623840332,WP262016,0.0,-82.66666666666667
2016-11-02 13:30:00,325,9032,813396,204.1206970214844,10.53360080718994,WP262016,0.0,-82.5
2016-11-02 13:40:00,289,7840,804936,203.8374786376953,10.44453239440918,WP262016,0.0,-82.33333333333333
2016-11-02 13:50:00,321,9532,803684,203.6848907470703,10.409921646118164,WP262016,0.0,-82.16666666666667
2016-11-02 14:00:00,330,9492,805888,203.5961456298828,10.392913818359377,WP262016,0.0,-82.0
2016-11-02 14:10:00,352,8464,811064,203.58676147460932,10.406974792480469,WP262016,0.0,-81.83333333333333
2016-11-02 14:20:00,366,8180,813248,203.59762573242188,10.42004680633545,WP262016,0.0,-81.66666666666667
2016-11-02 14:30:00,347,7728,813792,203.5054626464844,10.43013858795166,WP262016,0.0,-81.5
2016-11-02 14:50:00,331,7636,826044,203.3986358642578,10.493937492370604,WP262016,0.0,-81.16666666666667
2016-11-02 15:00:00,326,7976,819724,203.187240600586,10.50061321258545,WP262016,0.0,-81.0
2016-11-02 15:10:00,300,7628,817988,203.0625,10.506373405456545,WP262016,0.0,-80.83333333333333
2016-11-02 15:20:00,317,7248,809944,202.85516357421875,10.474976539611816,WP262016,0.0,-80.66666666666667
2016-11-02 15:30:00,301,7148,809168,202.7901611328125,10.477354049682615,WP262016,0.0,-80.5
2016-11-02 15:40:00,326,8472,817104,202.86508178710932,10.504768371582031,WP262016,0.0,-80.33333333333333
2016-11-02 15:50:00,324,8228,816132,202.84243774414065,10.496042251586914,WP262016,0.0,-80.16666666666667
2016-11-02 16:00:00,331,7304,814832,202.7732086181641,10.49073314666748,WP262016,0.0,-80.0
2016-11-02 16:10:00,326,6692,812696,202.67416381835932,10.436283111572266,WP262016,0.0,-79.83333333333333
2016-11-02 16:20:00,332,8952,811520,202.60565185546875,10.369982719421388,WP262016,0.0,-79.66666666666667
2016-11-02 16:30:00,361,9876,814024,202.65614318847656,10.287468910217283,WP262016,0.0,-79.5
2016-11-02 16:40:00,302,6996,814136,202.6633453369141,10.198711395263672,WP262016,0.0,-79.33333333333333
2016-11-02 16:50:00,346,10148,815240,202.65692138671875,10.096294403076172,WP262016,0.0,-79.16666666666667
2016-11-02 17:00:00,318,8252,819152,202.75714111328125,10.023951530456545,WP262016,0.0,-79.0
2016-11-02 17:10:00,305,7296,822344,202.7929077148437,9.949551582336426,WP262016,0.0,-78.83333333333333
2016-11-02 17:20:00,328,8748,832312,202.9476623535156,9.913494110107422,WP262016,0.0,-78.66666666666667
2016-11-02 17:30:00,321,8352,841336,203.1352996826172,9.942419052124023,WP262016,0.0,-78.5
2016-11-02 17:40:00,317,7468,847176,203.22413635253903,9.949037551879885,WP262016,0.0,-78.33333333333333
2016-11-02 17:50:00,313,8820,845192,203.20460510253903,9.969379425048828,WP262016,0.0,-78.16666666666667
2016-11-02 18:00:00,294,7348,839752,203.12130737304688,9.95302963256836,WP262016,0.0,-78.0
2016-11-02 18:10:00,322,7700,835120,203.0282440185547,9.894408226013184,WP262016,0.0,-77.83333333333333
2016-11-02 18:20:00,317,7920,835012,203.0050506591797,9.84407901763916,WP262016,0.0,-77.66666666666667
2016-11-02 18:30:00,291,7932,836928,202.96990966796875,9.799912452697754,WP262016,0.0,-77.5
2016-11-02 18:40:00,321,6888,844244,203.0526885986328,9.80114459991455,WP262016,0.0,-77.33333333333333
2016-11-02 18:50:00,322,8164,848864,203.1261749267578,9.825692176818848,WP262016,0.0,-77.16666666666667
2016-11-02 19:00:00,330,7104,843160,203.0513610839844,9.786622047424316,WP262016,0.0,-77.0
2016-11-02 19:10:00,327,9528,848664,203.13919067382807,9.73252296447754,WP262016,0.0,-76.83333333333333
2016-11-02 19:20:00,345,9408,852732,203.22854614257807,9.67063808441162,WP262016,0.0,-76.66666666666667
2016-11-02 19:30:00,342,10328,863220,203.40591430664065,9.628843307495115,WP262016,0.0,-76.5
2016-11-02 19:40:00,376,9816,869352,203.5321044921875,9.584296226501465,WP262016,0.0,-76.33333333333333
2016-11-02 19:50:00,414,10480,878328,203.70416259765625,9.58767795562744,WP262016,0.0,-76.16666666666667
2016-11-02 20:00:00,371,9980,878012,203.7263336181641,9.541247367858888,WP262016,0.0,-76.0
2016-11-02 20:10:00,388,9300,873980,203.6949157714844,9.491183280944824,WP262016,0.0,-75.83333333333333
2016-11-02 20:20:00,410,9660,878272,203.76466369628903,9.490225791931152,WP262016,0.0,-75.66666666666667
2016-11-02 20:30:00,446,9380,883660,203.86778259277344,9.504393577575684,WP262016,0.0,-75.5
2016-11-02 20:40:00,454,10668,881120,203.8583221435547,9.534344673156738,WP262016,0.0,-75.33333333333333
2016-11-02 20:50:00,436,11192,879684,203.865478515625,9.601043701171877,WP262016,0.0,-75.16666666666667
2016-11-02 21:00:00,454,11040,879008,203.8607482910156,9.709749221801758,WP262016,0.0,-75.0
2016-11-02 21:10:00,399,10388,873824,203.77584838867188,9.810922622680664,WP262016,0.0,-74.83333333333333
2016-11-02 21:20:00,399,9632,867136,203.67979431152344,9.902240753173828,WP262016,0.0,-74.66666666666667
2016-11-02 21:30:00,357,9560,862152,203.50408935546875,9.968873977661133,WP262016,0.0,-74.5
2016-11-02 21:40:00,379,11272,862428,203.3694305419922,10.024152755737305,WP262016,0.0,-74.33333333333333
2016-11-02 21:50:00,411,10980,857372,203.1575164794922,10.025833129882812,WP262016,0.0,-74.16666666666667
2016-11-02 22:00:00,359,10272,863740,203.0181121826172,9.983696937561035,WP262016,0.0,-74.0
2016-11-02 22:10:00,344,8308,865408,202.85357666015625,9.920528411865234,WP262016,0.0,-73.83333333333333
2016-11-02 22:20:00,364,10056,867288,202.71945190429688,9.813203811645508,WP262016,0.0,-73.66666666666667
2016-11-02 22:30:00,366,8840,875428,202.7052001953125,9.692212104797363,WP262016,0.0,-73.5
2016-11-02 22:40:00,387,10420,881528,202.74468994140625,9.579227447509766,WP262016,0.0,-73.33333333333333
2016-11-02 22:50:00,382,8684,895016,202.9612579345703,9.521384239196776,WP262016,0.0,-73.16666666666667
2016-11-02 23:00:00,378,8360,906088,203.15318298339844,9.483388900756836,WP262016,0.0,-73.0
2016-11-02 23:10:00,388,9220,916880,203.3388671875,9.47560691833496,WP262016,0.0,-72.83333333333333
2016-11-02 23:20:00,374,8272,926944,203.49371337890625,9.46310806274414,WP262016,0.0,-72.66666666666667
2016-11-02 23:30:00,396,7256,934712,203.66192626953125,9.455078125,WP262016,0.0,-72.5
2016-11-02 23:40:00,375,9612,941980,203.83311462402344,9.40670680999756,WP262016,0.0,-72.33333333333333
2016-11-02 23:50:00,394,8404,944056,203.94708251953125,9.37737274169922,WP262016,0.0,-72.16666666666667
2016-11-03 00:00:00,392,8796,948120,204.1059417724609,9.359148979187012,WP262016,0.0,-72.0
2016-11-03 00:10:00,384,8644,955280,204.27626037597656,9.35323715209961,WP262016,0.0,-71.83333333333333
2016-11-03 00:20:00,374,8448,949108,204.31008911132807,9.28991413116455,WP262016,0.0,-71.66666666666667
2016-11-03 00:30:00,346,7984,952764,204.4581298828125,9.276052474975586,WP262016,0.0,-71.5
2016-11-03 00:40:00,323,7728,954140,204.5749969482422,9.291963577270508,WP262016,0.0,-71.33333333333333
2016-11-03 00:50:00,352,7328,954456,204.67149353027344,9.306716918945312,WP262016,0.0,-71.16666666666667
2016-11-03 01:00:00,329,8256,950652,204.74571228027344,9.291885375976562,WP262016,0.0,-71.0
2016-11-03 01:10:00,325,8768,941920,204.78273010253903,9.225445747375488,WP262016,0.0,-70.83333333333333
2016-11-03 01:20:00,329,8244,941256,204.88514709472656,9.12173557281494,WP262016,0.0,-70.66666666666667
2016-11-03 01:30:00,330,8748,937196,204.94956970214844,9.009773254394531,WP262016,0.0,-70.5
2016-11-03 01:40:00,305,6816,940328,205.119857788086,8.935718536376953,WP262016,0.0,-70.33333333333333
2016-11-03 01:50:00,333,8012,939864,205.25718688964844,8.839694023132324,WP262016,0.0,-70.16666666666667
2016-11-03 02:00:00,316,8508,947484,205.4789428710937,8.72562313079834,WP262016,0.0,-70.0
2016-11-03 02:10:00,343,9156,950012,205.6698455810547,8.625550270080566,WP262016,0.0,-69.83333333333333
2016-11-03 02:20:00,335,9280,945908,205.788314819336,8.52113151550293,WP262016,0.0,-69.66666666666667
2016-11-03 02:30:00,294,7420,947492,206.0301971435547,8.4450044631958,WP262016,0.0,-69.5
2016-11-03 02:50:00,303,7416,947472,206.54129028320312,8.210957527160645,WP262016,0.0,-69.16666666666667
2016-11-03 03:00:00,323,7236,947376,206.8098602294922,8.102492332458496,WP262016,0.0,-69.0
2016-11-03 03:10:00,296,6080,949508,207.10888671875,8.023747444152832,WP262016,0.0,-68.83333333333333
2016-11-03 03:20:00,307,8272,949492,207.40028381347656,7.9615373611450195,WP262016,0.0,-68.66666666666667
2016-11-03 03:30:00,282,8476,942096,207.62527465820312,7.889666080474853,WP262016,0.0,-68.5
2016-11-03 03:40:00,274,7876,936992,207.8865509033203,7.820079803466797,WP262016,0.0,-68.33333333333333
2016-11-03 03:50:00,314,7712,934712,208.15939331054688,7.720524787902832,WP262016,0.0,-68.16666666666667
2016-11-03 04:00:00,308,8860,926028,208.3398284912109,7.624439239501953,WP262016,0.0,-68.0
2016-11-03 04:10:00,319,9256,922464,208.57147216796875,7.560931205749512,WP262016,0.0,-67.83333333333333
2016-11-03 04:20:00,282,8128,912052,208.734130859375,7.510370254516602,WP262016,0.0,-67.66666666666667
2016-11-03 04:30:00,288,7980,898200,208.84619140625,7.472533702850342,WP262016,0.0,-67.5
2016-11-03 04:40:00,262,6860,885764,208.9796905517578,7.458665370941162,WP262016,0.0,-67.33333333333333
2016-11-03 04:50:00,285,8344,876596,209.1259002685547,7.470173358917236,WP262016,0.0,-67.16666666666667
2016-11-03 05:00:00,281,8880,868700,209.26646423339844,7.528207778930664,WP262016,0.0,-67.0
2016-11-03 05:10:00,263,7288,850948,209.2835998535156,7.592134475708008,WP262016,0.0,-66.83333333333333
2016-11-03 05:20:00,271,7132,835156,209.2808380126953,7.679940223693848,WP262016,0.0,-66.66666666666667
2016-11-03 05:30:00,255,7336,812536,209.2435302734375,7.750889301300049,WP262016,0.0,-66.5
2016-11-03 05:40:00,239,7652,796668,209.21371459960932,7.819803237915039,WP262016,0.0,-66.33333333333333
2016-11-03 05:50:00,218,7176,784460,209.19940185546875,7.906803131103516,WP262016,0.0,-66.16666666666667
2016-11-03 06:00:00,213,5412,774780,209.19825744628903,7.971771717071533,WP262016,0.0,-66.0
2016-11-03 06:10:00,219,5904,756824,209.1330718994141,7.998943328857422,WP262016,0.0,-65.83333333333333
2016-11-03 06:20:00,212,6344,747828,209.1584014892578,8.009970664978027,WP262016,0.0,-65.66666666666667
2016-11-03 06:30:00,226,7724,737340,209.16778564453125,8.004172325134277,WP262016,0.0,-65.5
2016-11-03 06:40:00,238,7984,735956,209.26235961914065,8.021869659423828,WP262016,0.0,-65.33333333333333
2016-11-03 06:50:00,246,8216,725464,209.19224548339844,8.01923656463623,WP262016,0.0,-65.16666666666667
2016-11-03 07:00:00,227,7284,716892,209.1508178710937,8.039711952209473,WP262016,0.0,-65.0
2016-11-03 07:10:00,246,7556,718448,209.22964477539065,8.082304000854492,WP262016,0.0,-64.83333333333333
2016-11-03 07:20:00,234,8348,706596,209.14859008789065,8.118921279907227,WP262016,0.0,-64.66666666666667
2016-11-03 07:30:00,227,7924,706628,209.15966796875,8.227812767028809,WP262016,0.0,-64.5
2016-11-03 07:40:00,213,6868,690624,208.96568298339844,8.365013122558594,WP262016,0.0,-64.33333333333333
2016-11-03 07:50:00,231,7292,676076,208.7693023681641,8.480746269226074,WP262016,0.0,-64.16666666666667
2016-11-03 08:00:00,228,7544,663868,208.57472229003903,8.649170875549316,WP262016,0.0,-64.0
